# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.80936        0.02224        0.01095        0.00809        0.00275
        0.80936        0.02209        0.01087        0.00801        0.00272
        0.80936        0.02221        0.01090        0.00801        0.00272
        0.80936        0.02218        0.01088        0.00801        0.00272
        0.80936        0.02235        0.01095        0.00807        0.00274
        0.80936        0.02252        0.01103        0.00816        0.00276
        0.80936        0.02261        0.01108        0.00819        0.00277
        0.80936        0.02252        0.01104        0.00817        0.00276
        0.80936        0.02248        0.01104        0.00816        0.00276
        0.80936        0.02263        0.01109        0.00821        0.00278
        0.80936        0.02277        0.01118        0.00828        0.00280
        0.80936        0.02300        0.01128        0.00837        0.00283
        0.80936        0.02306        0.01133        0.00841        0.00284
        0.81122        0.02303        0.01133        0.00840        0.00284
        0.81122        0.02293        0.01130        0.00837        0.00283
        0.81122        0.02288        0.01128        0.00836        0.00282
        0.81122        0.02292        0.01130        0.00837        0.00283
        0.81122        0.02294        0.01132        0.00839        0.00283
        0.81122        0.02300        0.01133        0.00841        0.00284
        0.81122        0.02305        0.01135        0.00842        0.00284
        0.81122        0.02308        0.01136        0.00843        0.00285
        0.81122        0.02307        0.01137        0.00844        0.00285
        0.81122        0.02303        0.01134        0.00843        0.00284
        0.81122        0.02295        0.01132        0.00841        0.00284
        0.81122        0.02283        0.01126        0.00835        0.00282
        0.81122        0.02275        0.01123        0.00831        0.00281
        0.81122        0.02270        0.01120        0.00827        0.00280
        0.81122        0.02279        0.01122        0.00831        0.00281
        0.81122        0.02294        0.01128        0.00836        0.00283
        0.81122        0.02303        0.01133        0.00842        0.00285
        0.81122        0.02307        0.01136        0.00845        0.00285
        0.81122        0.02310        0.01139        0.00848        0.00286
        0.81309        0.02319        0.01145        0.00852        0.00287
        0.81309        0.02324        0.01149        0.00856        0.00289
        0.81309        0.02319        0.01148        0.00855        0.00288
        0.81309        0.02311        0.01144        0.00852        0.00287
        0.81309        0.02306        0.01141        0.00849        0.00286
        0.81309        0.02310        0.01144        0.00850        0.00287
        0.81309        0.02320        0.01147        0.00854        0.00288
        0.81309        0.02315        0.01145        0.00853        0.00287
        0.81309        0.02302        0.01138        0.00847        0.00286
        0.81309        0.02279        0.01128        0.00838        0.00283
        0.81309        0.02262        0.01121        0.00833        0.00281
        0.81309        0.02262        0.01119        0.00833        0.00281
        0.81309        0.02266        0.01121        0.00834        0.00281
        0.81309        0.02277        0.01126        0.00838        0.00283
        0.81309        0.02293        0.01134        0.00844        0.00285
        0.81309        0.02311        0.01143        0.00851        0.00287
        0.81309        0.02313        0.01146        0.00855        0.00288
        0.81309        0.02300        0.01141        0.00852        0.00287
        0.81309        0.02274        0.01130        0.00843        0.00284
        0.81497        0.02264        0.01123        0.00835        0.00282
        0.81497        0.02264        0.01123        0.00834        0.00282
        0.81497        0.02275        0.01127        0.00838        0.00283
        0.81497        0.02280        0.01130        0.00841        0.00284
        0.81497        0.02275        0.01129        0.00842        0.00284
        0.81497        0.02272        0.01127        0.00840        0.00283
        0.81497        0.02261        0.01123        0.00837        0.00282
        0.81497        0.02251        0.01117        0.00831        0.00281
        0.81497        0.02251        0.01115        0.00830        0.00280
        0.81497        0.02267        0.01122        0.00835        0.00282
        0.81497        0.02277        0.01128        0.00842        0.00284
        0.81497        0.02264        0.01125        0.00841        0.00283
        0.81497        0.02238        0.01114        0.00833        0.00281
        0.81497        0.02227        0.01109        0.00828        0.00279
        0.81497        0.02248        0.01115        0.00832        0.00281
        0.81497        0.02278        0.01129        0.00844        0.00285
        0.81497        0.02311        0.01143        0.00856        0.00288
        0.81497        0.02313        0.01144        0.00856        0.00289
        0.81497        0.02281        0.01131        0.00846        0.00285
        0.81685        0.02205        0.01100        0.00821        0.00277
        0.81685        0.02152        0.01072        0.00797        0.00269
        0.81685        0.02124        0.01056        0.00782        0.00265
        0.81685        0.02147        0.01064        0.00789        0.00267
        0.81685        0.02191        0.01084        0.00804        0.00272
        0.81685        0.02235        0.01106        0.00823        0.00278
        0.81685        0.02267        0.01123        0.00837        0.00283
        0.81685        0.02267        0.01126        0.00841        0.00284
        0.81685        0.02241        0.01116        0.00836        0.00282
        0.81685        0.02210        0.01105        0.00826        0.00278
        0.81685        0.02230        0.01110        0.00828        0.00280
        0.81685        0.02272        0.01130        0.00841        0.00285
        0.81685        0.02322        0.01152        0.00861        0.00291
        0.81685        0.02349        0.01163        0.00872        0.00294
        0.81685        0.02339        0.01159        0.00870        0.00293
        0.81685        0.02299        0.01143        0.00856        0.00289
        0.81685        0.02247        0.01119        0.00837        0.00282
        0.81685        0.02200        0.01097        0.00819        0.00277
        0.81873        0.02180        0.01085        0.00808        0.00273
        0.81873        0.02198        0.01091        0.00812        0.00275
        0.81873        0.02221        0.01102        0.00822        0.00278
        0.81873        0.02235        0.01106        0.00826        0.00280
        0.81873        0.02224        0.01097        0.00819        0.00278
        0.81873        0.02214        0.01087        0.00814        0.00276
        0.81873        0.02210        0.01082        0.00812        0.00276
        0.81873        0.02210        0.01084        0.00815        0.00276
        0.81873        0.02205        0.01085        0.00816        0.00276
        0.81873        0.02186        0.01081        0.00810        0.00274
        0.81873        0.02194        0.01089        0.00816        0.00276
        0.81873        0.02233        0.01106        0.00831        0.00281
        0.81873        0.02272        0.01124        0.00845        0.00285
        0.81873        0.02292        0.01134        0.00852        0.00288
        0.81873        0.02268        0.01123        0.00842        0.00285
        0.81873        0.02230        0.01099        0.00823        0.00279
        0.81873        0.02185        0.01071        0.00799        0.00272
        0.81873        0.02168        0.01058        0.00791        0.00270
        0.81873        0.02163        0.01055        0.00791        0.00269
        0.82062        0.02163        0.01060        0.00796        0.00271
        0.82062        0.02162        0.01064        0.00798        0.00271
        0.82062        0.02180        0.01073        0.00804        0.00273
        0.82062        0.02203        0.01087        0.00814        0.00276
        0.82062        0.02237        0.01107        0.00828        0.00281
        0.82062        0.02273        0.01126        0.00843        0.00286
        0.82062        0.02298        0.01141        0.00854        0.00289
        0.82062        0.02307        0.01149        0.00859        0.00291
        0.82062        0.02314        0.01153        0.00861        0.00292
        0.82062        0.02318        0.01155        0.00863        0.00292
        0.82062        0.02317        0.01154        0.00863        0.00292
        0.82062        0.02317        0.01153        0.00863        0.00292
        0.82062        0.02319        0.01154        0.00865        0.00293
        0.82062        0.02315        0.01153        0.00866        0.00293
        0.82062        0.02305        0.01149        0.00862        0.00292
        0.82062        0.02296        0.01141        0.00854        0.00289
        0.82062        0.02295        0.01137        0.00851        0.00289
        0.82062        0.02302        0.01142        0.00856        0.00290
        0.82062        0.02308        0.01147        0.00862        0.00291
        0.82251        0.02310        0.01152        0.00868        0.00293
        0.82251        0.02299        0.01150        0.00866        0.00292
        0.82251        0.02285        0.01142        0.00862        0.00291
        0.82251        0.02254        0.01126        0.00848        0.00287
        0.82251        0.02239        0.01117        0.00840        0.00284
        0.82251        0.02242        0.01116        0.00840        0.00284
        0.82251        0.02245        0.01121        0.00845        0.00285
        0.82251        0.02257        0.01128        0.00850        0.00286
        0.82251        0.02255        0.01127        0.00849        0.00286
        0.82251        0.02227        0.01112        0.00838        0.00282
        0.82251        0.02157        0.01082        0.00812        0.00274
        0.82251        0.02094        0.01048        0.00785        0.00266
        0.82251        0.02054        0.01026        0.00765        0.00259
        0.82251        0.02054        0.01026        0.00763        0.00259
        0.82251        0.02089        0.01042        0.00774        0.00263
        0.82251        0.02122        0.01060        0.00789        0.00268
        0.82251        0.02161        0.01080        0.00805        0.00273
        0.82251        0.02211        0.01104        0.00826        0.00280
        0.82251        0.02244        0.01124        0.00843        0.00285
        0.82440        0.02279        0.01142        0.00858        0.00290
        0.82440        0.02302        0.01154        0.00867        0.00293
        0.82440        0.02317        0.01162        0.00873        0.00295
        0.82440        0.02336        0.01169        0.00878        0.00297
        0.82440        0.02349        0.01176        0.00884        0.00299
        0.82440        0.02350        0.01177        0.00886        0.00299
        0.82440        0.02331        0.01169        0.00879        0.00297
        0.82440        0.02307        0.01158        0.00870        0.00294
        0.82440        0.02305        0.01155        0.00867        0.00294
        0.82440        0.02326        0.01164        0.00874        0.00296
        0.82440        0.02363        0.01178        0.00887        0.00300
        0.82440        0.02373        0.01184        0.00892        0.00302
        0.82440        0.02368        0.01182        0.00891        0.00301
        0.82440        0.02375        0.01184        0.00892        0.00302
        0.82440        0.02385        0.01190        0.00897        0.00303
        0.82440        0.02393        0.01196        0.00902        0.00305
        0.82440        0.02379        0.01189        0.00895        0.00303
        0.82440        0.02355        0.01178        0.00885        0.00300
        0.82440        0.02326        0.01165        0.00873        0.00296
        0.82630        0.02306        0.01155        0.00866        0.00293
        0.82630        0.02288        0.01145        0.00857        0.00291
        0.82630        0.02275        0.01136        0.00850        0.00289
        0.82630        0.02276        0.01136        0.00849        0.00289
        0.82630        0.02304        0.01148        0.00861        0.00293
        0.82630        0.02339        0.01165        0.00876        0.00297
        0.82630        0.02368        0.01181        0.00890        0.00302
        0.82630        0.02381        0.01189        0.00897        0.00304
        0.82630        0.02378        0.01189        0.00897        0.00303
        0.82630        0.02368        0.01186        0.00894        0.00302
        0.82630        0.02366        0.01185        0.00893        0.00302
        0.82630        0.02372        0.01188        0.00895        0.00303
        0.82630        0.02379        0.01192        0.00898        0.00304
        0.82630        0.02380        0.01194        0.00899        0.00304
        0.82630        0.02389        0.01197        0.00903        0.00305
        0.82630        0.02392        0.01198        0.00904        0.00306
        0.82630        0.02378        0.01193        0.00900        0.00304
        0.82630        0.02349        0.01179        0.00890        0.00301
        0.82630        0.02300        0.01156        0.00870        0.00295
        0.82821        0.02261        0.01135        0.00853        0.00289
        0.82821        0.02238        0.01122        0.00841        0.00286
        0.82821        0.02242        0.01122        0.00840        0.00286
        0.82821        0.02262        0.01129        0.00846        0.00288
        0.82821        0.02287        0.01142        0.00858        0.00291
        0.82821        0.02302        0.01150        0.00867        0.00294
        0.82821        0.02304        0.01153        0.00871        0.00295
        0.82821        0.02297        0.01152        0.00870        0.00294
        0.82821        0.02289        0.01149        0.00866        0.00293
        0.82821        0.02291        0.01146        0.00863        0.00293
        0.82821        0.02308        0.01153        0.00867        0.00294
        0.82821        0.02330        0.01164        0.00877        0.00297
        0.82821        0.02326        0.01165        0.00879        0.00298
        0.82821        0.02300        0.01154        0.00870        0.00295
        0.82821        0.02259        0.01135        0.00853        0.00290
        0.82821        0.02237        0.01121        0.00840        0.00286
        0.82821        0.02247        0.01121        0.00840        0.00286
        0.82821        0.02274        0.01134        0.00851        0.00290
        0.82821        0.02301        0.01147        0.00865        0.00294
        0.83012        0.02298        0.01149        0.00866        0.00294
        0.83012        0.02283        0.01142        0.00861        0.00293
        0.83012        0.02264        0.01134        0.00853        0.00290
        0.83012        0.02268        0.01137        0.00854        0.00291
        0.83012        0.02294        0.01147        0.00862        0.00293
        0.83012        0.02307        0.01155        0.00868        0.00295
        0.83012        0.02313        0.01159        0.00871        0.00296
        0.83012        0.02315        0.01160        0.00873        0.00297
        0.83012        0.02317        0.01160        0.00873        0.00297
        0.83012        0.02320        0.01159        0.00873        0.00297
        0.83012        0.02300        0.01151        0.00866        0.00295
        0.83012        0.02275        0.01139        0.00858        0.00292
        0.83012        0.02247        0.01126        0.00846        0.00289
        0.83012        0.02230        0.01118        0.00837        0.00286
        0.83012        0.02237        0.01120        0.00839        0.00286
        0.83012        0.02264        0.01133        0.00851        0.00290
        0.83012        0.02287        0.01145        0.00861        0.00293
        0.83012        0.02294        0.01150        0.00865        0.00295
        0.83012        0.02292        0.01148        0.00864        0.00294
        0.83203        0.02287        0.01148        0.00863        0.00294
        0.83203        0.02298        0.01154        0.00869        0.00296
        0.83203        0.02313        0.01160        0.00875        0.00297
        0.83203        0.02322        0.01163        0.00877        0.00298
        0.83203        0.02324        0.01165        0.00879        0.00299
        0.83203        0.02325        0.01165        0.00880        0.00299
        0.83203        0.02321        0.01163        0.00878        0.00298
        0.83203        0.02314        0.01158        0.00875        0.00297
        0.83203        0.02284        0.01146        0.00864        0.00294
        0.83203        0.02255        0.01132        0.00852        0.00290
        0.83203        0.02240        0.01125        0.00845        0.00288
        0.83203        0.02255        0.01132        0.00851        0.00290
        0.83203        0.02300        0.01152        0.00867        0.00296
        0.83203        0.02323        0.01164        0.00878        0.00299
        0.83203        0.02319        0.01163        0.00878        0.00299
        0.83203        0.02290        0.01148        0.00863        0.00295
        0.83203        0.02282        0.01141        0.00858        0.00293
        0.83203        0.02300        0.01147        0.00865        0.00295
        0.83203        0.02305        0.01152        0.00871        0.00296
        0.83395        0.02301        0.01150        0.00869        0.00296
        0.83395        0.02279        0.01139        0.00858        0.00293
        0.83395        0.02265        0.01133        0.00852        0.00291
        0.83395        0.02268        0.01134        0.00853        0.00291
        0.83395        0.02279        0.01139        0.00858        0.00293
        0.83395        0.02300        0.01148        0.00864        0.00295
        0.83395        0.02305        0.01153        0.00868        0.00297
        0.83395        0.02299        0.01151        0.00866        0.00296
        0.83395        0.02281        0.01144        0.00859        0.00294
        0.83395        0.02285        0.01146        0.00861        0.00295
        0.83395        0.02315        0.01159        0.00873        0.00298
        0.83395        0.02331        0.01170        0.00883        0.00301
        0.83395        0.02340        0.01175        0.00887        0.00302
        0.83395        0.02337        0.01174        0.00886        0.00302
        0.83395        0.02333        0.01172        0.00885        0.00302
        0.83395        0.02327        0.01169        0.00881        0.00301
        0.83395        0.02323        0.01165        0.00878        0.00300
        0.83395        0.02316        0.01161        0.00874        0.00299
        0.83395        0.02304        0.01157        0.00870        0.00298
        0.83395        0.02313        0.01162        0.00874        0.00299
        0.83587        0.02344        0.01176        0.00886        0.00303
        0.83587        0.02364        0.01187        0.00896        0.00305
        0.83587        0.02362        0.01188        0.00897        0.00306
        0.83587        0.02348        0.01180        0.00891        0.00304
        0.83587        0.02336        0.01176        0.00887        0.00303
        0.83587        0.02334        0.01175        0.00886        0.00302
        0.83587        0.02338        0.01175        0.00888        0.00303
        0.83587        0.02336        0.01175        0.00889        0.00303
        0.83587        0.02334        0.01176        0.00890        0.00303
        0.83587        0.02340        0.01179        0.00893        0.00304
        0.83587        0.02344        0.01182        0.00894        0.00305
        0.83587        0.02345        0.01182        0.00894        0.00305
        0.83587        0.02336        0.01179        0.00890        0.00304
        0.83587        0.02312        0.01165        0.00877        0.00300
        0.83587        0.02301        0.01159        0.00871        0.00298
        0.83587        0.02316        0.01163        0.00876        0.00300
        0.83587        0.02338        0.01174        0.00887        0.00303
        0.83587        0.02369        0.01189        0.00901        0.00307
        0.83587        0.02376        0.01195        0.00906        0.00308
        0.83780        0.02364        0.01191        0.00903        0.00308
        0.83780        0.02340        0.01183        0.00895        0.00305
        0.83780        0.02325        0.01176        0.00888        0.00303
        0.83780        0.02317        0.01171        0.00886        0.00302
        0.83780        0.02309        0.01167        0.00884        0.00301
        0.83780        0.02304        0.01164        0.00883        0.00301
        0.83780        0.02292        0.01159        0.00878        0.00299
        0.83780        0.02281        0.01153        0.00872        0.00297
        0.83780        0.02271        0.01147        0.00865        0.00295
        0.83780        0.02285        0.01153        0.00871        0.00297
        0.83780        0.02320        0.01168        0.00884        0.00302
        0.83780        0.02329        0.01174        0.00889        0.00303
        0.83780        0.02315        0.01168        0.00883        0.00302
        0.83780        0.02267        0.01145        0.00860        0.00295
        0.83780        0.02257        0.01139        0.00855        0.00293
        0.83780        0.02278        0.01146        0.00863        0.00296
        0.83780        0.02282        0.01148        0.00865        0.00296
        0.83780        0.02270        0.01142        0.00862        0.00295
        0.83780        0.02235        0.01123        0.00845        0.00290
        0.83973        0.02221        0.01116        0.00839        0.00288
        0.83973        0.02243        0.01126        0.00849        0.00291
        0.83973        0.02276        0.01144        0.00867        0.00296
        0.83973        0.02298        0.01158        0.00880        0.00300
        0.83973        0.02326        0.01174        0.00894        0.00304
        0.83973        0.02341        0.01184        0.00901        0.00307
        0.83973        0.02343        0.01185        0.00901        0.00307
        0.83973        0.02329        0.01178        0.00894        0.00305
        0.83973        0.02305        0.01167        0.00883        0.00302
        0.83973        0.02299        0.01164        0.00880        0.00301
        0.83973        0.02312        0.01171        0.00885        0.00303
        0.83973        0.02337        0.01180        0.00893        0.00305
        0.83973        0.02342        0.01182        0.00895        0.00306
        0.83973        0.02339        0.01181        0.00893        0.00305
        0.83973        0.02348        0.01185        0.00896        0.00307
        0.83973        0.02356        0.01189        0.00900        0.00308
        0.83973        0.02360        0.01193        0.00903        0.00309
        0.83973        0.02364        0.01196        0.00906        0.00309
        0.83973        0.02365        0.01196        0.00906        0.00310
        0.84167        0.02366        0.01195        0.00907        0.00309
        0.84167        0.02361        0.01194        0.00907        0.00309
        0.84167        0.02349        0.01192        0.00905        0.00308
        0.84167        0.02329        0.01183        0.00898        0.00306
        0.84167        0.02286        0.01165        0.00882        0.00301
        0.84167        0.02264        0.01153        0.00874        0.00298
        0.84167        0.02269        0.01154        0.00876        0.00299
        0.84167        0.02299        0.01169        0.00889        0.00303
        0.84167        0.02322        0.01180        0.00898        0.00306
        0.84167        0.02327        0.01185        0.00900        0.00307
        0.84167        0.02332        0.01188        0.00900        0.00307
        0.84167        0.02339        0.01189        0.00900        0.00307
        0.84167        0.02350        0.01190        0.00899        0.00308
        0.84167        0.02358        0.01190        0.00900        0.00308
        0.84167        0.02357        0.01190        0.00900        0.00308
        0.84167        0.02352        0.01188        0.00898        0.00308
        0.84167        0.02343        0.01184        0.00895        0.00307
        0.84167        0.02323        0.01176        0.00887        0.00304
        0.84167        0.02305        0.01168        0.00879        0.00302
        0.84167        0.02297        0.01162        0.00875        0.00301
        0.84361        0.02312        0.01169        0.00882        0.00303
        0.84361        0.02355        0.01187        0.00900        0.00308
        0.84361        0.02377        0.01200        0.00913        0.00312
        0.84361        0.02386        0.01206        0.00918        0.00314
        0.84361        0.02378        0.01208        0.00918        0.00313
        0.84361        0.02357        0.01198        0.00908        0.00311
        0.84361        0.02299        0.01173        0.00886        0.00304
        0.84361        0.02235        0.01137        0.00856        0.00294
        0.84361        0.02177        0.01107        0.00833        0.00287
        0.84361        0.02186        0.01109        0.00840        0.00288
        0.84361        0.02202        0.01117        0.00850        0.00291
        0.84361        0.02215        0.01125        0.00857        0.00293
        0.84361        0.02239        0.01136        0.00865        0.00296
        0.84361        0.02260        0.01147        0.00870        0.00298
        0.84361        0.02287        0.01161        0.00880        0.00301
        0.84361        0.02302        0.01169        0.00885        0.00303
        0.84361        0.02303        0.01167        0.00884        0.00303
        0.84361        0.02285        0.01156        0.00876        0.00301
        0.84361        0.02247        0.01137        0.00862        0.00296
        0.84555        0.02226        0.01128        0.00856        0.00293
        0.84555        0.02244        0.01137        0.00862        0.00296
        0.84555        0.02284        0.01154        0.00874        0.00300
        0.84555        0.02311        0.01167        0.00883        0.00304
        0.84555        0.02326        0.01175        0.00888        0.00306
        0.84555        0.02335        0.01181        0.00893        0.00307
        0.84555        0.02344        0.01185        0.00897        0.00309
        0.84555        0.02343        0.01185        0.00898        0.00309
        0.84555        0.02339        0.01179        0.00894        0.00308
        0.84555        0.02324        0.01173        0.00887        0.00306
        0.84555        0.02315        0.01170        0.00884        0.00305
        0.84555        0.02313        0.01171        0.00885        0.00305
        0.84555        0.02316        0.01174        0.00888        0.00306
        0.84555        0.02317        0.01176        0.00891        0.00306
        0.84555        0.02331        0.01180        0.00897        0.00308
        0.84555        0.02337        0.01184        0.00900        0.00309
        0.84555        0.02325        0.01181        0.00898        0.00308
        0.84555        0.02303        0.01171        0.00890        0.00305
        0.84555        0.02273        0.01158        0.00880        0.00302
        0.84555        0.02238        0.01144        0.00868        0.00298
        0.84750        0.02212        0.01129        0.00857        0.00294
        0.84750        0.02178        0.01113        0.00844        0.00290
        0.84750        0.02181        0.01110        0.00842        0.00289
        0.84750        0.02212        0.01124        0.00853        0.00293
        0.84750        0.02251        0.01143        0.00868        0.00298
        0.84750        0.02280        0.01156        0.00878        0.00302
        0.84750        0.02306        0.01169        0.00889        0.00305
        0.84750        0.02330        0.01181        0.00898        0.00309
        0.84750        0.02351        0.01190        0.00905        0.00311
        0.84750        0.02354        0.01194        0.00908        0.00312
        0.84750        0.02359        0.01195        0.00908        0.00312
        0.84750        0.02362        0.01195        0.00908        0.00313
        0.84750        0.02362        0.01196        0.00908        0.00313
        0.84750        0.02359        0.01195        0.00907        0.00313
        0.84750        0.02352        0.01191        0.00903        0.00311
        0.84750        0.02344        0.01188        0.00899        0.00310
        0.84750        0.02349        0.01189        0.00901        0.00311
        0.84750        0.02362        0.01196        0.00906        0.00312
        0.84750        0.02379        0.01204        0.00914        0.00315
        0.84945        0.02383        0.01207        0.00918        0.00316
        0.84945        0.02377        0.01206        0.00917        0.00315
        0.84945        0.02372        0.01203        0.00914        0.00315
        0.84945        0.02377        0.01204        0.00914        0.00315
        0.84945        0.02382        0.01206        0.00917        0.00316
        0.84945        0.02376        0.01205        0.00917        0.00315
        0.84945        0.02369        0.01202        0.00915        0.00315
        0.84945        0.02354        0.01196        0.00909        0.00313
        0.84945        0.02333        0.01185        0.00901        0.00310
        0.84945        0.02291        0.01165        0.00883        0.00305
        0.84945        0.02214        0.01123        0.00847        0.00293
        0.84945        0.02083        0.01056        0.00792        0.00276
        0.84945        0.01965        0.00987        0.00737        0.00257
        0.84945        0.01917        0.00961        0.00716        0.00250
        0.84945        0.01998        0.00999        0.00752        0.00261
        0.84945        0.02076        0.01049        0.00794        0.00274
        0.84945        0.02148        0.01092        0.00832        0.00286
        0.84945        0.02186        0.01117        0.00852        0.00292
        0.84945        0.02208        0.01131        0.00862        0.00295
        0.84945        0.02239        0.01147        0.00872        0.00300
        0.85141        0.02267        0.01162        0.00884        0.00304
        0.85141        0.02305        0.01178        0.00896        0.00308
        0.85141        0.02324        0.01186        0.00904        0.00311
        0.85141        0.02343        0.01193        0.00910        0.00313
        0.85141        0.02347        0.01194        0.00910        0.00313
        0.85141        0.02348        0.01193        0.00909        0.00313
        0.85141        0.02342        0.01191        0.00905        0.00312
        0.85141        0.02321        0.01180        0.00895        0.00309
        0.85141        0.02292        0.01164        0.00882        0.00305
        0.85141        0.02277        0.01153        0.00872        0.00302
        0.85141        0.02282        0.01154        0.00872        0.00303
        0.85141        0.02309        0.01167        0.00883        0.00306
        0.85141        0.02322        0.01174        0.00889        0.00308
        0.85141        0.02333        0.01180        0.00894        0.00310
        0.85141        0.02344        0.01187        0.00901        0.00312
        0.85141        0.02353        0.01193        0.00906        0.00313
        0.85141        0.02370        0.01201        0.00913        0.00316
        0.85141        0.02379        0.01205        0.00916        0.00317
        0.85141        0.02381        0.01207        0.00917        0.00317
        0.85338        0.02371        0.01202        0.00913        0.00316
        0.85338        0.02357        0.01197        0.00908        0.00314
        0.85338        0.02355        0.01194        0.00905        0.00314
        0.85338        0.02357        0.01196        0.00906        0.00314
        0.85338        0.02367        0.01200        0.00912        0.00316
        0.85338        0.02364        0.01201        0.00912        0.00316
        0.85338        0.02362        0.01200        0.00912        0.00315
        0.85338        0.02356        0.01196        0.00909        0.00314
        0.85338        0.02349        0.01193        0.00906        0.00313
        0.85338        0.02338        0.01188        0.00902        0.00312
        0.85338        0.02317        0.01177        0.00893        0.00309
        0.85338        0.02279        0.01159        0.00877        0.00304
        0.85338        0.02231        0.01134        0.00856        0.00297
        0.85338        0.02178        0.01105        0.00832        0.00290
        0.85338        0.02098        0.01063        0.00797        0.00278
        0.85338        0.02003        0.01005        0.00751        0.00264
        0.85338        0.01850        0.00926        0.00687        0.00242
        0.85338        0.01730        0.00852        0.00630        0.00223
        0.85338        0.01671        0.00820        0.00606        0.00215
        0.85338        0.01744        0.00853        0.00639        0.00225
        0.85534        0.01839        0.00917        0.00689        0.00241
        0.85534        0.01970        0.00989        0.00752        0.00261
        0.85534        0.02052        0.01043        0.00793        0.00274
        0.85534        0.02110        0.01078        0.00819        0.00283
        0.85534        0.02159        0.01104        0.00837        0.00289
        0.85534        0.02205        0.01128        0.00856        0.00296
        0.85534        0.02253        0.01152        0.00875        0.00302
        0.85534        0.02286        0.01171        0.00890        0.00307
        0.85534        0.02321        0.01186        0.00904        0.00312
        0.85534        0.02338        0.01194        0.00910        0.00314
        0.85534        0.02341        0.01193        0.00910        0.00314
        0.85534        0.02335        0.01187        0.00904        0.00313
        0.85534        0.02344        0.01189        0.00905        0.00313
        0.85534        0.02360        0.01198        0.00912        0.00315
        0.85534        0.02376        0.01208        0.00920        0.00318
        0.85534        0.02385        0.01214        0.00925        0.00320
        0.85534        0.02384        0.01214        0.00925        0.00320
        0.85534        0.02384        0.01213        0.00924        0.00320
        0.85534        0.02389        0.01215        0.00926        0.00320
        0.85534        0.02396        0.01219        0.00930        0.00322
        0.85732        0.02406        0.01223        0.00934        0.00323
        0.85732        0.02412        0.01226        0.00936        0.00324
        0.85732        0.02414        0.01228        0.00937        0.00324
        0.85732        0.02416        0.01229        0.00938        0.00324
        0.85732        0.02412        0.01229        0.00937        0.00324
        0.85732        0.02409        0.01226        0.00935        0.00324
        0.85732        0.02410        0.01225        0.00934        0.00324
        0.85732        0.02407        0.01225        0.00933        0.00323
        0.85732        0.02405        0.01224        0.00933        0.00323
        0.85732        0.02399        0.01221        0.00931        0.00322
        0.85732        0.02392        0.01218        0.00928        0.00322
        0.85732        0.02401        0.01221        0.00931        0.00322
        0.85732        0.02411        0.01226        0.00935        0.00324
        0.85732        0.02416        0.01231        0.00940        0.00325
        0.85732        0.02419        0.01233        0.00942        0.00326
        0.85732        0.02417        0.01232        0.00941        0.00325
        0.85732        0.02398        0.01223        0.00934        0.00323
        0.85732        0.02375        0.01211        0.00923        0.00320
        0.85732        0.02352        0.01199        0.00913        0.00316
        0.85732        0.02349        0.01198        0.00912        0.00316
        0.85929        0.02359        0.01203        0.00917        0.00317
        0.85929        0.02369        0.01209        0.00923        0.00319
        0.85929        0.02371        0.01211        0.00924        0.00319
        0.85929        0.02366        0.01209        0.00923        0.00319
        0.85929        0.02360        0.01206        0.00921        0.00318
        0.85929        0.02351        0.01203        0.00918        0.00317
        0.85929        0.02335        0.01197        0.00913        0.00315
        0.85929        0.02310        0.01187        0.00905        0.00312
        0.85929        0.02294        0.01180        0.00900        0.00310
        0.85929        0.02281        0.01174        0.00896        0.00309
        0.85929        0.02272        0.01171        0.00895        0.00308
        0.85929        0.02255        0.01163        0.00889        0.00306
        0.85929        0.02227        0.01150        0.00880        0.00302
        0.85929        0.02201        0.01139        0.00872        0.00299
        0.85929        0.02188        0.01134        0.00869        0.00298
        0.85929        0.02206        0.01144        0.00877        0.00301
        0.85929        0.02233        0.01158        0.00887        0.00305
        0.85929        0.02261        0.01169        0.00895        0.00308
        0.85929        0.02277        0.01174        0.00898        0.00309
        0.86127        0.02288        0.01178        0.00900        0.00310
        0.86127        0.02302        0.01183        0.00903        0.00312
        0.86127        0.02318        0.01189        0.00907        0.00313
        0.86127        0.02332        0.01196        0.00913        0.00316
        0.86127        0.02347        0.01202        0.00918        0.00317
        0.86127        0.02356        0.01206        0.00921        0.00319
        0.86127        0.02348        0.01201        0.00916        0.00317
        0.86127        0.02338        0.01194        0.00909        0.00315
        0.86127        0.02322        0.01187        0.00902        0.00313
        0.86127        0.02331        0.01190        0.00905        0.00314
        0.86127        0.02353        0.01199        0.00914        0.00317
        0.86127        0.02374        0.01210        0.00925        0.00320
        0.86127        0.02390        0.01218        0.00932        0.00323
        0.86127        0.02397        0.01223        0.00936        0.00324
        0.86127        0.02406        0.01228        0.00940        0.00326
        0.86127        0.02409        0.01230        0.00942        0.00326
        0.86127        0.02404        0.01227        0.00940        0.00326
        0.86127        0.02399        0.01223        0.00938        0.00325
        0.86127        0.02388        0.01218        0.00932        0.00323
        0.86127        0.02390        0.01220        0.00933        0.00324
        0.86326        0.02409        0.01228        0.00940        0.00326
        0.86326        0.02425        0.01236        0.00948        0.00328
        0.86326        0.02434        0.01241        0.00952        0.00330
