# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        7.65844        0.86720        0.71821        0.62035        0.49794
        7.65844        0.86762        0.71826        0.62040        0.49794
        7.65844        0.86771        0.71844        0.62040        0.49813
        7.65844        0.86771        0.71847        0.62061        0.49817
        7.65844        0.86771        0.71847        0.62061        0.49823
        7.65844        0.86771        0.71853        0.62078        0.49823
        7.65844        0.86771        0.71856        0.62083        0.49825
        7.65844        0.86789        0.71856        0.62083        0.49825
        7.67609        0.86789        0.71856        0.62081        0.49819
        7.67609        0.86771        0.71850        0.62069        0.49819
        7.67609        0.86765        0.71847        0.62061        0.49810
        7.67609        0.86754        0.71834        0.62042        0.49806
        7.67609        0.86703        0.71817        0.62042        0.49785
        7.67609        0.86671        0.71802        0.62037        0.49785
        7.67609        0.86671        0.71791        0.62022        0.49757
        7.67609        0.86652        0.71760        0.61998        0.49757
        7.67609        0.86641        0.71760        0.61983        0.49748
        7.67609        0.86622        0.71751        0.61972        0.49736
        7.67609        0.86611        0.71719        0.61968        0.49726
        7.69379        0.86601        0.71688        0.61953        0.49700
        7.69379        0.86578        0.71672        0.61916        0.49682
        7.69379        0.86508        0.71637        0.61881        0.49649
        7.69379        0.86467        0.71629        0.61871        0.49649
        7.69379        0.86449        0.71603        0.61842        0.49639
        7.69379        0.86427        0.71600        0.61834        0.49623
        7.69379        0.86419        0.71558        0.61829        0.49608
        7.69379        0.86379        0.71537        0.61816        0.49600
        7.69379        0.86375        0.71500        0.61770        0.49560
        7.69379        0.86305        0.71481        0.61736        0.49538
        7.69379        0.86289        0.71456        0.61702        0.49522
        7.69379        0.86232        0.71439        0.61693        0.49507
        7.71153        0.86183        0.71367        0.61651        0.49467
        7.71153        0.86111        0.71325        0.61597        0.49435
        7.71153        0.86062        0.71282        0.61560        0.49402
        7.71153        0.86035        0.71272        0.61552        0.49388
        7.71153        0.85979        0.71195        0.61512        0.49354
        7.71153        0.85948        0.71181        0.61469        0.49335
        7.71153        0.85871        0.71142        0.61431        0.49301
        7.71153        0.85839        0.71101        0.61408        0.49274
        7.71153        0.85793        0.71043        0.61363        0.49243
        7.71153        0.85733        0.71013        0.61323        0.49215
        7.71153        0.85670        0.70975        0.61282        0.49171
        7.71153        0.85629        0.70903        0.61259        0.49140
        7.71153        0.85600        0.70875        0.61214        0.49122
        7.72930        0.85434        0.70793        0.61136        0.49047
        7.72930        0.85426        0.70718        0.61077        0.49015
        7.72930        0.85280        0.70670        0.61007        0.48970
        7.72930        0.85238        0.70627        0.60992        0.48937
        7.72930        0.85214        0.70567        0.60933        0.48907
        7.72930        0.85104        0.70512        0.60881        0.48864
        7.72930        0.85019        0.70411        0.60801        0.48797
        7.72930        0.84891        0.70350        0.60725        0.48737
        7.72930        0.84862        0.70274        0.60702        0.48702
        7.72930        0.84788        0.70212        0.60642        0.48650
        7.72930        0.84696        0.70184        0.60578        0.48628
        7.74712        0.84644        0.70108        0.60524        0.48582
        7.74712        0.84510        0.70023        0.60475        0.48519
        7.74712        0.84469        0.69951        0.60410        0.48483
        7.74712        0.84383        0.69922        0.60366        0.48431
        7.74712        0.84286        0.69828        0.60284        0.48384
        7.74712        0.84191        0.69781        0.60241        0.48331
        7.74712        0.84126        0.69725        0.60185        0.48300
        7.74712        0.84083        0.69627        0.60107        0.48254
        7.74712        0.83914        0.69541        0.60013        0.48174
        7.74712        0.83805        0.69433        0.59930        0.48092
        7.74712        0.83712        0.69351        0.59857        0.48046
        7.76498        0.83633        0.69288        0.59820        0.47997
        7.76498        0.83526        0.69213        0.59753        0.47949
        7.76498        0.83450        0.69142        0.59685        0.47897
        7.76498        0.83306        0.69030        0.59564        0.47798
        7.76498        0.83155        0.68903        0.59495        0.47740
        7.76498        0.83074        0.68837        0.59409        0.47671
        7.76498        0.82956        0.68761        0.59360        0.47642
        7.76498        0.82886        0.68688        0.59278        0.47578
        7.76498        0.82778        0.68601        0.59225        0.47520
        7.76498        0.82639        0.68465        0.59099        0.47439
        7.78288        0.82501        0.68372        0.58995        0.47354
        7.78288        0.82388        0.68278        0.58943        0.47277
        7.78288        0.82291        0.68217        0.58840        0.47242
        7.78288        0.82197        0.68126        0.58793        0.47169
        7.78288        0.82106        0.68052        0.58705        0.47138
        7.78288        0.81944        0.67911        0.58593        0.47046
        7.78288        0.81789        0.67801        0.58503        0.46951
        7.78288        0.81713        0.67695        0.58427        0.46867
        7.78288        0.81576        0.67635        0.58368        0.46845
        7.78288        0.81537        0.67544        0.58294        0.46759
        7.78288        0.81368        0.67479        0.58218        0.46741
        7.78288        0.81261        0.67325        0.58104        0.46645
        7.80082        0.81084        0.67217        0.57988        0.46540
        7.80082        0.80929        0.67087        0.57876        0.46446
        7.80082        0.80750        0.66957        0.57759        0.46343
        7.80082        0.80663        0.66870        0.57699        0.46332
        7.80082        0.80565        0.66791        0.57614        0.46239
        7.80082        0.80475        0.66699        0.57558        0.46179
        7.80082        0.80406        0.66636        0.57483        0.46129
        7.80082        0.80294        0.66551        0.57420        0.46073
        7.80082        0.80205        0.66480        0.57342        0.46024
        7.80082        0.80052        0.66385        0.57259        0.45950
        7.80082        0.80016        0.66329        0.57205        0.45913
        7.81881        0.79866        0.66225        0.57115        0.45842
        7.81881        0.79837        0.66138        0.57066        0.45790
        7.81881        0.79666        0.66050        0.56979        0.45737
        7.81881        0.79581        0.65976        0.56906        0.45668
        7.81881        0.79478        0.65900        0.56841        0.45631
        7.81881        0.79354        0.65804        0.56755        0.45541
        7.81881        0.79284        0.65734        0.56688        0.45500
        7.81881        0.79121        0.65608        0.56581        0.45400
        7.81881        0.78969        0.65488        0.56479        0.45325
        7.81881        0.78821        0.65367        0.56378        0.45246
        7.81881        0.78776        0.65320        0.56317        0.45201
        7.81881        0.78637        0.65222        0.56236        0.45142
        7.83683        0.78556        0.65133        0.56165        0.45078
        7.83683        0.78391        0.65007        0.56052        0.44982
        7.83683        0.78250        0.64892        0.55952        0.44899
        7.83683        0.78076        0.64758        0.55832        0.44812
        7.83683        0.77919        0.64629        0.55707        0.44709
        7.83683        0.77846        0.64536        0.55652        0.44657
        7.83683        0.77707        0.64470        0.55558        0.44606
        7.83683        0.77582        0.64346        0.55466        0.44519
        7.83683        0.77511        0.64284        0.55418        0.44478
        7.83683        0.77387        0.64196        0.55329        0.44413
        7.83683        0.77294        0.64121        0.55270        0.44344
        7.85489        0.77177        0.64013        0.55182        0.44299
        7.85489        0.77061        0.63932        0.55113        0.44219
        7.85489        0.76902        0.63790        0.55001        0.44126
        7.85489        0.76777        0.63674        0.54902        0.44050
        7.85489        0.76628        0.63559        0.54781        0.43959
        7.85489        0.76471        0.63437        0.54664        0.43881
        7.85489        0.76389        0.63359        0.54602        0.43833
        7.85489        0.76263        0.63262        0.54524        0.43752
        7.85489        0.76150        0.63183        0.54469        0.43710
        7.85489        0.76079        0.63111        0.54399        0.43649
        7.85489        0.75965        0.63014        0.54316        0.43594
        7.87300        0.75813        0.62905        0.54213        0.43512
        7.87300        0.75666        0.62766        0.54104        0.43427
        7.87300        0.75495        0.62617        0.53967        0.43317
        7.87300        0.75353        0.62526        0.53862        0.43238
        7.87300        0.75181        0.62382        0.53744        0.43129
        7.87300        0.75010        0.62238        0.53648        0.43052
        7.87300        0.74923        0.62188        0.53566        0.42994
        7.87300        0.74742        0.62031        0.53441        0.42896
        7.87300        0.74570        0.61893        0.53324        0.42798
        7.89115        0.74405        0.61751        0.53194        0.42706
        7.89115        0.74234        0.61614        0.53071        0.42608
        7.89115        0.74133        0.61509        0.52978        0.42521
        7.89115        0.73954        0.61350        0.52850        0.42421
        7.89115        0.73781        0.61201        0.52728        0.42320
        7.89115        0.73621        0.61099        0.52619        0.42243
        7.89115        0.73502        0.61029        0.52568        0.42173
        7.89115        0.73349        0.60898        0.52456        0.42098
        7.89115        0.73268        0.60799        0.52375        0.42036
        7.89115        0.73010        0.60637        0.52232        0.41905
        7.90934        0.72836        0.60475        0.52084        0.41795
        7.90934        0.72673        0.60363        0.51985        0.41726
        7.90934        0.72595        0.60248        0.51877        0.41635
        7.90934        0.72434        0.60109        0.51754        0.41539
        7.90934        0.72268        0.59981        0.51641        0.41449
        7.90934        0.72106        0.59849        0.51545        0.41356
        7.90934        0.71936        0.59707        0.51403        0.41260
        7.90934        0.71739        0.59570        0.51277        0.41158
        7.90934        0.71579        0.59433        0.51166        0.41058
        7.90934        0.71352        0.59270        0.51014        0.40948
        7.90934        0.71192        0.59146        0.50920        0.40864
        7.90934        0.71024        0.59013        0.50804        0.40770
        7.92758        0.70762        0.58781        0.50597        0.40612
        7.92758        0.70514        0.58540        0.50398        0.40453
        7.92758        0.70325        0.58389        0.50260        0.40343
        7.92758        0.70181        0.58269        0.50150        0.40254
        7.92758        0.69963        0.58123        0.50016        0.40150
        7.92758        0.69796        0.57983        0.49899        0.40050
        7.92758        0.69491        0.57738        0.49678        0.39869
        7.92758        0.69219        0.57507        0.49496        0.39722
        7.92758        0.69030        0.57354        0.49345        0.39606
        7.92758        0.68860        0.57224        0.49234        0.39515
        7.92758        0.68679        0.57060        0.49076        0.39396
        7.92758        0.68496        0.56916        0.48955        0.39305
        7.94585        0.68210        0.56668        0.48745        0.39138
        7.94585        0.67906        0.56431        0.48542        0.38970
        7.94585        0.67600        0.56184        0.48345        0.38795
        7.94585        0.67406        0.55997        0.48158        0.38663
        7.94585        0.67156        0.55814        0.48023        0.38547
        7.94585        0.66851        0.55573        0.47807        0.38370
        7.94585        0.66617        0.55354        0.47593        0.38210
        7.94585        0.66383        0.55171        0.47449        0.38080
        7.94585        0.66214        0.55044        0.47330        0.37996
        7.94585        0.66045        0.54919        0.47215        0.37893
        7.96417        0.65861        0.54739        0.47056        0.37772
        7.96417        0.65587        0.54502        0.46858        0.37610
        7.96417        0.65299        0.54296        0.46668        0.37462
        7.96417        0.65109        0.54114        0.46536        0.37353
        7.96417        0.64928        0.53978        0.46424        0.37256
        7.96417        0.64752        0.53849        0.46295        0.37154
        7.96417        0.64590        0.53725        0.46158        0.37049
        7.96417        0.64329        0.53494        0.45989        0.36899
        7.96417        0.64077        0.53277        0.45795        0.36767
        7.96417        0.63829        0.53069        0.45595        0.36610
        7.98252        0.63554        0.52871        0.45395        0.36452
        7.98252        0.63379        0.52716        0.45280        0.36357
        7.98252        0.63107        0.52496        0.45110        0.36193
        7.98252        0.62881        0.52290        0.44913        0.36062
        7.98252        0.62674        0.52146        0.44805        0.35954
        7.98252        0.62524        0.52003        0.44677        0.35856
        7.98252        0.62315        0.51850        0.44537        0.35759
        7.98252        0.62183        0.51723        0.44416        0.35653
        7.98252        0.61896        0.51505        0.44215        0.35500
        7.98252        0.61638        0.51303        0.44064        0.35373
        7.98252        0.61464        0.51159        0.43923        0.35263
        8.00093        0.61332        0.51045        0.43816        0.35176
        8.00093        0.61147        0.50871        0.43688        0.35066
        8.00093        0.60993        0.50752        0.43582        0.34979
        8.00093        0.60735        0.50535        0.43396        0.34828
        8.00093        0.60470        0.50347        0.43221        0.34695
        8.00093        0.60313        0.50190        0.43080        0.34588
        8.00093        0.60117        0.50052        0.42956        0.34494
        8.00093        0.59956        0.49921        0.42833        0.34403
        8.00093        0.59814        0.49784        0.42733        0.34303
        8.00093        0.59547        0.49576        0.42543        0.34151
        8.00093        0.59330        0.49398        0.42384        0.34034
        8.00093        0.59140        0.49238        0.42247        0.33926
        8.01937        0.58978        0.49112        0.42130        0.33828
        8.01937        0.58800        0.48994        0.42023        0.33742
        8.01937        0.58652        0.48858        0.41906        0.33653
        8.01937        0.58457        0.48681        0.41773        0.33530
        8.01937        0.58300        0.48562        0.41651        0.33447
        8.01937        0.58173        0.48452        0.41548        0.33371
        8.01937        0.57981        0.48288        0.41422        0.33259
        8.01937        0.57834        0.48154        0.41301        0.33163
        8.01937        0.57659        0.48032        0.41188        0.33087
        8.01937        0.57504        0.47921        0.41091        0.33013
        8.01937        0.57195        0.47650        0.40849        0.32802
        8.01937        0.57028        0.47520        0.40736        0.32715
        8.03785        0.56857        0.47386        0.40634        0.32614
        8.03785        0.56709        0.47255        0.40515        0.32528
        8.03785        0.56553        0.47123        0.40388        0.32437
        8.03785        0.56423        0.47004        0.40298        0.32359
        8.03785        0.56177        0.46802        0.40115        0.32218
        8.03785        0.55934        0.46630        0.39963        0.32084
        8.03785        0.55781        0.46477        0.39834        0.31991
        8.03785        0.55652        0.46382        0.39745        0.31916
        8.03785        0.55508        0.46268        0.39650        0.31836
        8.03785        0.55378        0.46146        0.39553        0.31743
        8.03785        0.55148        0.45966        0.39391        0.31622
        8.05639        0.54913        0.45768        0.39215        0.31484
        8.05639        0.54786        0.45664        0.39124        0.31414
        8.05639        0.54601        0.45535        0.38994        0.31325
        8.05639        0.54469        0.45432        0.38904        0.31254
        8.05639        0.54339        0.45316        0.38813        0.31168
        8.05639        0.54141        0.45157        0.38667        0.31051
        8.05639        0.53963        0.44996        0.38524        0.30934
        8.05639        0.53730        0.44802        0.38362        0.30804
        8.05639        0.53535        0.44644        0.38233        0.30697
        8.05639        0.53408        0.44539        0.38146        0.30633
        8.07496        0.53241        0.44406        0.38006        0.30526
        8.07496        0.53083        0.44252        0.37892        0.30432
        8.07496        0.52955        0.44155        0.37800        0.30358
        8.07496        0.52839        0.44062        0.37727        0.30296
        8.07496        0.52721        0.43972        0.37639        0.30233
        8.07496        0.52642        0.43914        0.37590        0.30183
        8.07496        0.52457        0.43759        0.37447        0.30072
        8.07496        0.52288        0.43645        0.37348        0.30000
        8.07496        0.52168        0.43549        0.37264        0.29936
        8.07496        0.52099        0.43473        0.37198        0.29873
        8.07496        0.51989        0.43379        0.37125        0.29808
        8.07496        0.51885        0.43316        0.37059        0.29760
        8.07496        0.51784        0.43225        0.36988        0.29691
        8.09357        0.51704        0.43148        0.36908        0.29641
        8.09357        0.51591        0.43074        0.36834        0.29580
        8.09357        0.51511        0.42992        0.36781        0.29533
        8.09357        0.51430        0.42909        0.36705        0.29489
        8.09357        0.51312        0.42843        0.36628        0.29428
        8.09357        0.51215        0.42767        0.36583        0.29367
        8.09357        0.51136        0.42686        0.36513        0.29313
        8.09357        0.51045        0.42608        0.36446        0.29267
        8.09357        0.50964        0.42535        0.36375        0.29217
        8.09357        0.50873        0.42485        0.36333        0.29169
        8.09357        0.50804        0.42404        0.36254        0.29117
        8.09357        0.50696        0.42330        0.36198        0.29066
        8.09357        0.50603        0.42267        0.36145        0.29020
        8.11223        0.50484        0.42149        0.36037        0.28957
        8.11223        0.50373        0.42063        0.35966        0.28879
        8.11223        0.50278        0.42004        0.35910        0.28839
        8.11223        0.50212        0.41934        0.35841        0.28788
        8.11223        0.50125        0.41859        0.35776        0.28736
        8.11223        0.50057        0.41815        0.35731        0.28691
        8.11223        0.49941        0.41722        0.35655        0.28629
        8.11223        0.49809        0.41627        0.35564        0.28564
        8.11223        0.49758        0.41558        0.35517        0.28516
        8.11223        0.49660        0.41485        0.35450        0.28468
        8.11223        0.49573        0.41432        0.35398        0.28430
        8.13093        0.49529        0.41376        0.35345        0.28382
        8.13093        0.49402        0.41280        0.35259        0.28315
        8.13093        0.49297        0.41191        0.35195        0.28255
        8.13093        0.49202        0.41112        0.35135        0.28209
        8.13093        0.49143        0.41071        0.35075        0.28176
        8.13093        0.49090        0.41011        0.35032        0.28136
        8.13093        0.49010        0.40945        0.34988        0.28092
        8.13093        0.48895        0.40852        0.34911        0.28033
        8.13093        0.48814        0.40768        0.34832        0.27973
        8.13093        0.48744        0.40740        0.34786        0.27934
        8.13093        0.48669        0.40663        0.34726        0.27898
        8.13093        0.48603        0.40634        0.34698        0.27865
        8.14967        0.48540        0.40577        0.34647        0.27824
        8.14967        0.48482        0.40505        0.34593        0.27782
        8.14967        0.48418        0.40475        0.34553        0.27753
        8.14967        0.48357        0.40411        0.34513        0.27721
        8.14967        0.48287        0.40361        0.34467        0.27678
        8.14967        0.48217        0.40313        0.34428        0.27648
        8.14967        0.48175        0.40272        0.34386        0.27604
        8.14967        0.48109        0.40220        0.34343        0.27581
        8.14967        0.48018        0.40133        0.34259        0.27515
        8.14967        0.47892        0.40032        0.34174        0.27452
        8.14967        0.47843        0.40001        0.34138        0.27426
        8.16847        0.47795        0.39950        0.34099        0.27392
        8.16847        0.47734        0.39921        0.34061        0.27363
        8.16847        0.47634        0.39842        0.34009        0.27314
        8.16847        0.47592        0.39770        0.33956        0.27266
        8.16847        0.47527        0.39751        0.33927        0.27244
        8.16847        0.47485        0.39705        0.33881        0.27213
        8.16847        0.47427        0.39661        0.33849        0.27185
        8.16847        0.47392        0.39635        0.33812        0.27162
        8.16847        0.47317        0.39575        0.33774        0.27121
        8.16847        0.47260        0.39515        0.33719        0.27082
        8.16847        0.47202        0.39491        0.33697        0.27061
        8.18729        0.47171        0.39442        0.33651        0.27029
        8.18729        0.47135        0.39414        0.33629        0.27006
        8.18729        0.47087        0.39386        0.33607        0.26998
        8.18729        0.47030        0.39332        0.33556        0.26949
        8.18729        0.46967        0.39299        0.33516        0.26911
        8.18729        0.46947        0.39254        0.33481        0.26889
        8.18729        0.46874        0.39216        0.33444        0.26857
        8.18729        0.46830        0.39170        0.33421        0.26835
        8.18729        0.46777        0.39139        0.33372        0.26805
        8.18729        0.46741        0.39092        0.33341        0.26778
        8.18729        0.46694        0.39064        0.33325        0.26761
        8.20617        0.46653        0.39053        0.33288        0.26741
        8.20617        0.46637        0.39018        0.33268        0.26723
        8.20617        0.46602        0.38983        0.33262        0.26713
        8.20617        0.46558        0.38964        0.33215        0.26676
        8.20617        0.46507        0.38926        0.33190        0.26661
        8.20617        0.46496        0.38898        0.33180        0.26636
        8.20617        0.46475        0.38880        0.33144        0.26631
        8.20617        0.46438        0.38847        0.33124        0.26618
        8.20617        0.46408        0.38830        0.33113        0.26595
        8.20617        0.46378        0.38819        0.33099        0.26572
        8.20617        0.46337        0.38784        0.33054        0.26562
        8.20617        0.46325        0.38761        0.33049        0.26540
        8.22508        0.46302        0.38747        0.33036        0.26523
        8.22508        0.46290        0.38733        0.33021        0.26517
        8.22508        0.46270        0.38723        0.33003        0.26517
        8.22508        0.46227        0.38687        0.32976        0.26489
        8.22508        0.46194        0.38669        0.32973        0.26470
        8.22508        0.46190        0.38659        0.32955        0.26466
        8.22508        0.46186        0.38649        0.32947        0.26464
        8.22508        0.46163        0.38642        0.32930        0.26446
        8.22508        0.46158        0.38630        0.32918        0.26438
        8.22508        0.46123        0.38602        0.32913        0.26426
        8.22508        0.46104        0.38597        0.32895        0.26419
        8.24404        0.46104        0.38588        0.32879        0.26416
        8.24404        0.46088        0.38584        0.32874        0.26404
        8.24404        0.46085        0.38572        0.32871        0.26393
        8.24404        0.46060        0.38565        0.32855        0.26393
        8.24404        0.46039        0.38549        0.32848        0.26390
        8.24404        0.46048        0.38540        0.32850        0.26378
        8.24404        0.46043        0.38540        0.32837        0.26376
        8.24404        0.46048        0.38525        0.32835        0.26374
        8.24404        0.46025        0.38523        0.32829        0.26374
        8.24404        0.46011        0.38520        0.32829        0.26371
        8.24404        0.46002        0.38520        0.32828        0.26365
        8.24404        0.45991        0.38518        0.32828        0.26355
        8.26305        0.45996        0.38518        0.32828        0.26351
        8.26305        0.45994        0.38518        0.32828        0.26351
        8.26305        0.45994        0.38515        0.32825        0.26347
        8.26305        0.45994        0.38515        0.32825        0.26348
        8.26305        0.45980        0.38515        0.32809        0.26348
        8.26305        0.45980        0.38509        0.32805        0.26348
        8.26305        0.45978        0.38503        0.32805        0.26349
        8.26305        0.45978        0.38503        0.32805        0.26349
        8.26305        0.45978        0.38500        0.32802        0.26349
        8.26305        0.45978        0.38500        0.32802        0.26349
        8.26305        0.45991        0.38504        0.32800        0.26354
        8.28209        0.45991        0.38509        0.32811        0.26354
        8.28209        0.45991        0.38498        0.32793        0.26354
        8.28209        0.45991        0.38499        0.32793        0.26349
        8.28209        0.45985        0.38489        0.32787        0.26340
        8.28209        0.45985        0.38484        0.32777        0.26342
        8.28209        0.45976        0.38484        0.32777        0.26328
        8.28209        0.45972        0.38481        0.32775        0.26322
        8.28209        0.45967        0.38481        0.32775        0.26327
        8.28209        0.45967        0.38478        0.32775        0.26318
        8.28209        0.45968        0.38480        0.32776        0.26320
        8.28209        0.45968        0.38476        0.32776        0.26320
        8.28209        0.45965        0.38475        0.32773        0.26320
        8.30119        0.45956        0.38480        0.32773        0.26320
        8.30119        0.45956        0.38479        0.32773        0.26320
        8.30119        0.45956        0.38482        0.32773        0.26320
        8.30119        0.45956        0.38482        0.32773        0.26321
        8.30119        0.45961        0.38484        0.32769        0.26321
        8.30119        0.45966        0.38489        0.32769        0.26322
        8.30119        0.45965        0.38489        0.32769        0.26328
        8.30119        0.45966        0.38490        0.32784        0.26333
        8.30119        0.45966        0.38490        0.32784        0.26333
        8.30119        0.45967        0.38500        0.32784        0.26334
        8.30119        0.45967        0.38506        0.32784        0.26334
        8.32033        0.45967        0.38506        0.32786        0.26338
        8.32033        0.45970        0.38508        0.32786        0.26339
        8.32033        0.45973        0.38509        0.32789        0.26339
        8.32033        0.45992        0.38513        0.32800        0.26341
        8.32033        0.45996        0.38513        0.32806        0.26341
        8.32033        0.46027        0.38532        0.32818        0.26341
        8.32033        0.46033        0.38535        0.32818        0.26343
        8.32033        0.46034        0.38544        0.32821        0.26354
        8.32033        0.46038        0.38549        0.32822        0.26364
        8.32033        0.46038        0.38556        0.32828        0.26367
        8.32033        0.46040        0.38574        0.32828        0.26370
        8.32033        0.46064        0.38583        0.32854        0.26387
        8.33951        0.46088        0.38600        0.32863        0.26392
        8.33951        0.46096        0.38604        0.32868        0.26402
        8.33951        0.46104        0.38612        0.32880        0.26406
        8.33951        0.46122        0.38622        0.32888        0.26413
        8.33951        0.46135        0.38628        0.32899        0.26413
        8.33951        0.46154        0.38671        0.32912        0.26429
        8.33951        0.46176        0.38676        0.32930        0.26443
        8.33951        0.46200        0.38691        0.32939        0.26455
        8.33951        0.46202        0.38699        0.32942        0.26465
        8.33951        0.46228        0.38703        0.32957        0.26474
        8.33951        0.46229        0.38718        0.32967        0.26474
        8.33951        0.46258        0.38750        0.32988        0.26490
        8.35873        0.46302        0.38775        0.33008        0.26508
        8.35873        0.46308        0.38789        0.33018        0.26518
        8.35873        0.46335        0.38794        0.33033        0.26533
        8.35873        0.46364        0.38820        0.33050        0.26539
        8.35873        0.46378        0.38850        0.33076        0.26551
        8.35873        0.46411        0.38868        0.33091        0.26569
        8.35873        0.46415        0.38878        0.33094        0.26583
        8.35873        0.46445        0.38885        0.33108        0.26594
        8.35873        0.46459        0.38906        0.33124        0.26597
        8.35873        0.46482        0.38929        0.33149        0.26612
        8.35873        0.46499        0.38948        0.33159        0.26625
        8.35873        0.46529        0.38969        0.33172        0.26656
        8.37800        0.46557        0.38995        0.33200        0.26658
        8.37800        0.46589        0.39018        0.33226        0.26675
        8.37800        0.46623        0.39043        0.33242        0.26689
        8.37800        0.46637        0.39058        0.33247        0.26706
        8.37800        0.46662        0.39064        0.33271        0.26718
        8.37800        0.46686        0.39108        0.33285        0.26735
        8.37800        0.46734        0.39143        0.33319        0.26754
        8.37800        0.46762        0.39149        0.33330        0.26779
        8.37800        0.46772        0.39170        0.33353        0.26780
        8.37800        0.46793        0.39198        0.33356        0.26797
        8.37800        0.46821        0.39215        0.33387        0.26801
        8.37800        0.46852        0.39239        0.33401        0.26831
        8.39731        0.46877        0.39246        0.33422        0.26841
        8.39731        0.46897        0.39271        0.33430        0.26843
        8.39731        0.46929        0.39297        0.33459        0.26860
        8.39731        0.46952        0.39326        0.33474        0.26883
        8.39731        0.46984        0.39335        0.33486        0.26903
        8.39731        0.47002        0.39354        0.33506        0.26903
        8.39731        0.47038        0.39393        0.33540        0.26922
        8.39731        0.47060        0.39416        0.33551        0.26945
        8.39731        0.47088        0.39426        0.33563        0.26962
        8.39731        0.47115        0.39447        0.33584        0.26973
        8.39731        0.47130        0.39484        0.33616        0.26982
        8.39731        0.47176        0.39507        0.33629        0.27010
        8.39731        0.47196        0.39518        0.33654        0.27024
        8.41667        0.47238        0.39563        0.33670        0.27045
        8.41667        0.47285        0.39598        0.33711        0.27077
        8.41667        0.47332        0.39626        0.33738        0.27097
        8.41667        0.47393        0.39682        0.33781        0.27122
        8.41667        0.47413        0.39699        0.33795        0.27146
        8.41667        0.47455        0.39743        0.33824        0.27169
        8.41667        0.47505        0.39781        0.33873        0.27195
        8.41667        0.47563        0.39819        0.33893        0.27227
        8.41667        0.47613        0.39867        0.33942        0.27253
        8.41667        0.47647        0.39892        0.33965        0.27269
        8.41667        0.47674        0.39924        0.33983        0.27293
        8.43608        0.47706        0.39952        0.34019        0.27314
        8.43608        0.47756        0.39984        0.34037        0.27332
        8.43608        0.47789        0.40026        0.34086        0.27366
        8.43608        0.47870        0.40075        0.34122        0.27395
        8.43608        0.47889        0.40104        0.34143        0.27415
        8.43608        0.47994        0.40169        0.34202        0.27470
        8.43608        0.48004        0.40207        0.34223        0.27486
        8.43608        0.48074        0.40243        0.34262        0.27508
        8.43608        0.48107        0.40283        0.34284        0.27533
        8.43608        0.48140        0.40305        0.34326        0.27557
        8.43608        0.48200        0.40345        0.34357        0.27590
        8.43608        0.48225        0.40392        0.34383        0.27616
        8.45552        0.48288        0.40420        0.34419        0.27635
        8.45552        0.48331        0.40462        0.34448        0.27659
        8.45552        0.48372        0.40491        0.34466        0.27688
        8.45552        0.48414        0.40529        0.34513        0.27718
        8.45552        0.48447        0.40578        0.34540        0.27734
        8.45552        0.48505        0.40603        0.34573        0.27756
        8.45552        0.48548        0.40666        0.34619        0.27795
        8.45552        0.48639        0.40704        0.34669        0.27835
        8.45552        0.48708        0.40764        0.34704        0.27876
        8.45552        0.48757        0.40830        0.34778        0.27913
        8.45552        0.48824        0.40856        0.34784        0.27940
        8.45552        0.48870        0.40922        0.34855        0.27973
        8.47501        0.48955        0.40982        0.34889        0.28016
        8.47501        0.48996        0.41018        0.34938        0.28040
        8.47501        0.49040        0.41050        0.34949        0.28076
        8.47501        0.49094        0.41092        0.34998        0.28096
        8.47501        0.49137        0.41131        0.35020        0.28121
        8.47501        0.49212        0.41186        0.35085        0.28161
        8.47501        0.49269        0.41236        0.35110        0.28203
        8.47501        0.49330        0.41286        0.35170        0.28223
        8.47501        0.49378        0.41317        0.35182        0.28258
        8.47501        0.49405        0.41366        0.35228        0.28286
        8.47501        0.49472        0.41401        0.35259        0.28303
        8.47501        0.49496        0.41431        0.35270        0.28341
        8.49455        0.49555        0.41481        0.35335        0.28359
        8.49455        0.49604        0.41512        0.35345        0.28385
        8.49455        0.49647        0.41551        0.35401        0.28415
        8.49455        0.49702        0.41584        0.35419        0.28434
        8.49455        0.49740        0.41631        0.35447        0.28474
        8.49455        0.49782        0.41668        0.35498        0.28495
        8.49455        0.49832        0.41695        0.35510        0.28516
        8.49455        0.49878        0.41740        0.35564        0.28544
        8.49455        0.49908        0.41782        0.35580        0.28566
        8.49455        0.49967        0.41825        0.35613        0.28600
        8.49455        0.50014        0.41856        0.35659        0.28621
        8.49455        0.50061        0.41888        0.35676        0.28661
        8.49455        0.50115        0.41930        0.35710        0.28668
        8.49455        0.50169        0.41984        0.35758        0.28724
        8.51413        0.50239        0.42043        0.35822        0.28750
        8.51413        0.50285        0.42075        0.35836        0.28780
        8.51413        0.50325        0.42105        0.35868        0.28798
        8.51413        0.50363        0.42144        0.35906        0.28821
        8.51413        0.50401        0.42174        0.35923        0.28843
        8.51413        0.50471        0.42235        0.35984        0.28885
        8.51413        0.50516        0.42287        0.36007        0.28913
        8.51413        0.50584        0.42312        0.36040        0.28939
        8.51413        0.50596        0.42346        0.36076        0.28961
        8.51413        0.50635        0.42382        0.36086        0.28980
        8.51413        0.50695        0.42403        0.36123        0.29005
